2025_rank,2024_rank,institution_name,location,location_full,size,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,academic_reputation_scaled,employer_reputation_scaled,citations_per_faculty_scaled
1201-1400,1001-1200,Universidad Peruana de Ciencias Aplicadas,PE,Peru,XL,11.3,22.6,3.0,1.1,13.6,1.5,8.0,3.9,1.1,-,0.10131712259371835,0.21739130434782608,0.0010101010101010114
1201-1400,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,9.5,5.1,17.4,2.5,3.5,1.2,35.7,18.2,1.3,-,0.08308004052684904,0.04044489383215369,0.015151515151515154
1201-1400,1201-1400,Universidade Federal da Bahia,BR,Brazil,XL,9.0,2.7,8.5,3.1,5.1,1.4,48.8,12.4,2.5,-,0.07801418439716312,0.016177957532861477,0.02121212121212121
1201-1400,1201-1400,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,3.8,2.0,30.3,2.8,,,35.2,1.3,1.0,-,0.02532928064842958,0.009100101112234579,0.01818181818181818
1201-1400,1201-1400,Universidade Federal de Pelotas ,BR,Brazil,L,4.7,1.3,26.0,4.7,,1.3,21.7,1.3,1.3,-,0.034447821681864235,0.0020222446916076837,0.03737373737373738
1201-1400,1201-1400,Universidade Federal de Santa Maria,BR,Brazil,L,6.4,1.5,17.5,5.2,2.5,1.4,37.9,6.3,11.5,-,0.05167173252279636,0.0040444893832153675,0.04242424242424243
1201-1400,1201-1400,Universidade Federal de Viçosa (UFV),BR,Brazil,L,5.1,2.4,10.9,7.8,2.4,1.9,20.2,3.8,1.3,-,0.038500506585612965,0.013144590495449946,0.0686868686868687
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),BR,Brazil,XL,7.4,2.8,6.3,5.3,1.3,1.2,43.4,3.7,2.0,-,0.06180344478216819,0.017189079878665314,0.043434343434343436
1201-1400,1401+,Universidade Federal do Rio Grande Do Norte,BR,Brazil,XL,5.2,1.2,9.5,3.4,,,45.0,1.3,1.4,-,0.03951367781155016,0.0010111223458038401,0.02424242424242424
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,BR,Brazil,M,3.5,8.7,12.3,2.1,2.4,1.1,12.5,48.3,1.0,-,0.022289766970618036,0.076845298281092,0.011111111111111112
1201-1400,1201-1400,Università degli studi di Bergamo,IT,Italy,L,5.7,2.4,1.9,6.5,4.3,6.7,27.8,4.3,1.2,-,0.044579533941236066,0.013144590495449946,0.05555555555555556
1201-1400,1201-1400,Universitas Islam Indonesia,ID,Indonesia,L,11.2,4.9,2.0,1.8,2.2,1.2,10.7,3.9,1.3,-,0.10030395136778116,0.03842264914054601,0.008080808080808083
1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta,ID,Indonesia,L,6.6,2.8,3.2,1.4,57.9,1.9,7.9,2.3,1.2,-,0.05369807497467072,0.017189079878665314,0.00404040404040404
1201-1400,1201-1400,Universitas Pendidikan Indonesia,ID,Indonesia,XL,10.9,4.1,12.0,1.4,13.2,1.6,13.1,2.3,3.3,-,0.09726443768996962,0.030333670374115263,0.00404040404040404
1201-1400,1201-1400,Universitas Sumatera Utara,ID,Indonesia,XL,8.8,8.0,24.9,1.3,12.6,2.5,18.3,5.5,4.6,-,0.07598784194528876,0.06976744186046512,0.0030303030303030307
1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,L,9.2,9.7,4.7,2.8,1.6,6.7,27.5,23.5,2.7,-,0.08004052684903748,0.08695652173913043,0.01818181818181818
1201-1400,1201-1400,Université de Limoges,FR,France,M,6.6,2.3,17.2,5.5,,,58.8,2.9,1.1,-,0.05369807497467072,0.012133468149646102,0.045454545454545456
1201-1400,1201-1400,Université Jean Moulin Lyon 3,FR,France,L,8.8,5.2,1.8,2.3,18.7,30.2,8.5,4.4,1.0,-,0.07598784194528876,0.041456016177957536,0.013131313131313131
1201-1400,1001-1200,Universiti Kuala Lumpur (UniKL),MY,Malaysia,L,6.0,5.3,32.7,2.2,7.4,3.9,17.3,3.9,1.0,-,0.047619047619047616,0.04246713852376137,0.012121212121212125
1201-1400,1001-1200,Universiti Malaysia Perlis,MY,Malaysia,M,7.8,5.1,19.2,6.7,1.8,3.5,31.1,3.9,2.8,-,0.06585612968591692,0.04044489383215369,0.05757575757575758
1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka,MY,Malaysia,M,6.3,5.7,10.6,5.8,3.9,4.8,18.9,3.9,2.5,-,0.05065856129685917,0.046511627906976744,0.048484848484848485
1201-1400,1201-1400,University of Babylon,IQ,Iraq,L,4.6,9.8,14.5,2.0,1.1,1.0,29.9,4.3,1.2,-,0.03343465045592704,0.08796764408493428,0.010101010101010102
1201-1400,1201-1400,University of Basrah,IQ,Iraq,XL,5.5,9.3,18.4,1.4,1.3,1.1,33.7,10.0,1.0,-,0.04255319148936171,0.08291203235591507,0.00404040404040404
1201-1400,1201-1400,University of Bialystok,PL,Poland,M,5.4,2.7,24.0,2.6,,4.7,28.6,3.1,1.0,-,0.04154002026342453,0.016177957532861477,0.01616161616161616
1201-1400,1201-1400,University of International Business and Economics,CN,China (Mainland),L,3.7,2.3,9.7,3.0,7.0,30.3,5.3,14.0,1.1,-,0.0243161094224924,0.012133468149646102,0.0202020202020202
1201-1400,1401+,University of Kragujevac,RS,Serbia,L,3.9,3.0,8.5,3.7,1.0,1.1,44.1,9.3,1.0,-,0.026342451874366766,0.019211324570273,0.027272727272727275
1201-1400,1201-1400,University of Kufa,IQ,Iraq,L,4.4,12.8,29.0,1.4,4.4,1.1,16.4,4.2,1.0,-,0.031408308004052685,0.11830131445904955,0.00404040404040404
1201-1400,1201-1400,University of Memphis,US,United States,L,3.1,2.5,12.1,8.0,2.2,8.3,39.4,7.6,2.1,-,0.0182370820668693,0.01415571284125379,0.07070707070707072
1201-1400,1201-1400,University of Miskolc ,HU,Hungary,M,6.6,5.7,18.6,2.4,3.1,3.8,19.2,13.0,1.0,-,0.05369807497467072,0.046511627906976744,0.01414141414141414
1201-1400,1201-1400,University of Missouri Saint Louis,US,United States,M,4.2,4.2,12.3,10.5,3.4,3.1,9.8,7.7,1.0,-,0.029381965552178323,0.03134479271991911,0.09595959595959597
1201-1400,1201-1400,University of Niš,RS,Serbia,L,5.0,5.5,12.5,2.4,,5.7,49.0,4.0,1.0,-,0.037487335359675786,0.04448938321536906,0.01414141414141414
1201-1400,1201-1400,University of North Carolina at Greensboro,US,United States,L,2.6,2.4,8.9,10.1,5.9,3.4,50.7,1.5,1.6,-,0.013171225937183385,0.013144590495449946,0.09191919191919193
1201-1400,1201-1400,University of Ostrava,CZ,Czech Republic,M,6.3,1.1,15.6,3.6,27.7,16.6,27.0,2.9,1.0,-,0.05065856129685917,0.0,0.026262626262626265
1201-1400,1201-1400,University of Pannonia,HU,Hungary,S,4.2,4.0,22.0,8.5,3.3,8.3,44.7,4.0,1.0,-,0.029381965552178323,0.029322548028311423,0.07575757575757577
1201-1400,1001-1200,University of Pardubice,CZ,Czech Republic,M,4.5,2.3,44.5,3.1,9.7,8.8,18.7,1.7,1.0,-,0.032421479229989864,0.012133468149646102,0.02121212121212121
1201-1400,1201-1400,University of Peradeniya ,LK,Sri Lanka,L,9.0,11.6,12.0,2.0,1.0,1.3,22.7,10.9,5.8,-,0.07801418439716312,0.10616784630940343,0.010101010101010102
1201-1400,1001-1200,University of Primorska,SI,Slovenia,M,3.7,2.5,8.9,4.1,25.0,26.4,46.3,4.2,1.0,-,0.0243161094224924,0.01415571284125379,0.031313131313131314
1201-1400,1201-1400,University of Rijeka,HR,Croatia,L,6.1,4.3,13.8,4.3,2.5,1.8,45.8,12.0,2.9,-,0.048632218844984795,0.032355915065722954,0.03333333333333333
1201-1400,1201-1400,University of Rzeszów,PL,Poland,L,5.2,1.8,15.1,2.7,,1.7,28.3,3.0,1.0,-,0.03951367781155016,0.007077856420626895,0.017171717171717178
1201-1400,1201-1400,University of San Diego,US,United States,M,6.2,7.0,25.5,2.7,3.1,6.8,5.5,12.2,1.0,-,0.04964539007092199,0.0596562184024267,0.017171717171717178
1201-1400,1001-1200,University of San Francisco,US,United States,M,5.9,4.4,18.7,3.6,2.3,20.2,6.0,29.5,1.2,-,0.04660587639311044,0.0333670374115268,0.026262626262626265
1201-1400,1201-1400,University of Silesia in Katowice,PL,Poland,L,5.4,4.2,20.3,3.1,3.5,3.9,52.5,7.4,2.4,-,0.04154002026342453,0.03134479271991911,0.02121212121212121
1201-1400,1201-1400,University of South Alabama (USA),US,United States,M,4.7,5.9,19.0,6.1,,2.1,13.6,2.3,1.2,-,0.034447821681864235,0.048533872598584424,0.051515151515151514
1201-1400,1201-1400,University of Split,HR,Croatia,L,6.3,4.0,5.0,4.2,1.4,2.0,47.5,12.3,4.5,-,0.05065856129685917,0.029322548028311423,0.03232323232323232
1201-1400,,University of Sri Jayewardenepura,LK,Sri Lanka,L,6.0,10.4,4.5,3.3,,1.0,14.1,11.0,1.0,-,0.047619047619047616,0.09403437815975733,0.02323232323232323
1201-1400,1201-1400,University of the Pacific,US,United States,M,2.2,3.5,31.9,3.0,3.2,12.0,7.6,8.1,1.0,-,0.009118541033434652,0.024266936299292215,0.0202020202020202
1201-1400,1001-1200,University of Tyumen,RU,Russia,M,3.6,2.1,37.1,1.6,4.5,13.8,27.0,4.5,1.3,-,0.023302938196555222,0.010111223458038422,0.006060606060606063
1201-1400,1201-1400,University of West Bohemia ,CZ,Czech Republic,M,5.6,2.1,10.9,3.8,,,37.2,5.2,1.0,-,0.04356636271529889,0.010111223458038422,0.028282828282828285
1201-1400,1001-1200,University of Wisconsin Milwaukee ,US,United States,L,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,-,0.06382978723404255,0.013144590495449946,0.0888888888888889
1201-1400,1201-1400,University POLITEHNICA of Bucharest,RO,Romania,L,5.2,12.7,3.4,6.9,1.4,2.6,61.8,3.9,1.0,-,0.03951367781155016,0.11729019211324569,0.0595959595959596
1201-1400,1001-1200,Vancouver Island University,CA,Canada,L,4.5,3.7,48.8,1.1,,,2.6,1.5,1.0,-,0.032421479229989864,0.026289180990899896,0.0010101010101010114
1201-1400,1201-1400,Voronezh State University,RU,Russia,L,5.4,2.7,21.8,1.3,3.0,21.4,12.1,3.0,1.0,-,0.04154002026342453,0.016177957532861477,0.0030303030303030307
1201-1400,1001-1200,Western Michigan University,US,United States,L,4.9,4.9,10.0,5.8,21.4,10.6,33.3,16.5,1.6,-,0.03647416413373861,0.03842264914054601,0.048484848484848485
1201-1400,1001-1200,Yamaguchi University ,JP,Japan,M,3.9,1.8,41.8,4.2,6.7,2.5,18.7,1.8,1.0,-,0.026342451874366766,0.007077856420626895,0.03232323232323232
1201-1400,1201-1400,Yogyakarta State University,ID,Indonesia,L,11.7,3.3,8.7,1.4,13.5,1.7,8.6,2.3,1.0,-,0.10536980749746708,0.022244691607684528,0.00404040404040404
1201-1400,1201-1400,Youngsan University,KR,South Korea,M,4.0,10.0,19.3,1.3,2.5,9.9,2.0,1.9,1.0,-,0.02735562310030395,0.08998988877654196,0.0030303030303030307
1201-1400,1201-1400,Yuan Ze University,TW,Taiwan,M,5.5,5.6,8.7,9.0,12.2,11.7,12.4,2.0,2.4,-,0.04255319148936171,0.045500505561172896,0.08080808080808081
1201-1400,1201-1400,Zagazig University,EG,Egypt,XL,7.7,4.9,3.0,2.6,1.1,2.5,67.7,3.7,5.3,-,0.06484295845997974,0.03842264914054601,0.01616161616161616
1401+,1201-1400, Don State Technical University,RU,Russia,L,3.5,3.5,12.8,1.4,1.6,14.9,11.4,1.9,1.0,-,0.022289766970618036,0.024266936299292215,0.00404040404040404
1401+,1401+,Akdeniz Üniversitesi,TR,Turkey,XL,5.7,4.8,3.5,3.0,1.2,1.1,33.7,2.0,1.0,-,0.044579533941236066,0.03741152679474216,0.0202020202020202
1401+,1201-1400,California Polytechnic State University,US,United States,L,3.6,9.1,6.7,3.0,,,25.5,8.7,1.3,-,0.023302938196555222,0.08088978766430738,0.0202020202020202
1401+,1401+,California State University - Los Angeles,US,United States,L,5.2,3.3,3.8,2.9,3.6,2.3,14.9,5.5,1.0,-,0.03951367781155016,0.022244691607684528,0.01919191919191919
1401+,1201-1400,"California State University, Long Beach",US,United States,XL,3.7,4.1,4.8,2.9,2.6,3.4,16.4,1.7,1.0,-,0.0243161094224924,0.030333670374115263,0.01919191919191919
1401+,1201-1400,Católica de Córdoba,AR,Argentina,M,5.3,2.6,17.1,1.1,3.6,3.6,2.3,4.6,1.0,-,0.040526849037487336,0.015166835187057633,0.0010101010101010114
1401+,1201-1400,East West University,BD,Bangladesh,L,6.8,12.8,2.8,2.4,1.4,1.0,7.4,3.9,1.1,-,0.05572441742654509,0.11830131445904955,0.01414141414141414
1401+,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,M,5.2,3.3,10.2,1.7,3.2,1.2,5.9,12.1,1.0,-,0.03951367781155016,0.022244691607684528,0.007070707070707069
1401+,1401+,Humboldt State University,US,United States,M,3.0,2.5,9.7,3.7,2.9,1.2,9.9,3.1,1.0,-,0.017223910840932118,0.01415571284125379,0.027272727272727275
1401+,1401+,Illinois State University,US,United States,L,3.4,2.8,5.6,4.1,4.7,3.1,20.0,7.6,1.1,-,0.02127659574468085,0.017189079878665314,0.031313131313131314
1401+,,"Indian Institute of Information Technology, Allahabad",IN,India,S,4.1,4.4,2.0,10.7,,2.1,2.6,2.1,1.0,-,0.02836879432624113,0.0333670374115268,0.09797979797979799
1401+,1201-1400,Indiana State University,US,United States,M,6.2,4.4,8.5,3.0,1.7,2.2,4.2,6.8,1.0,-,0.04964539007092199,0.0333670374115268,0.0202020202020202
1401+,1401+,"International University of Business, Agriculture and Technology (IUBAT)",BD,Bangladesh,M,6.6,4.1,2.6,2.3,1.4,1.3,8.6,3.8,1.0,-,0.05369807497467072,0.030333670374115263,0.013131313131313131
1401+,1401+,Irkutsk State University,RU,Russia,L,3.3,1.8,14.1,1.3,1.9,3.8,26.4,5.2,1.2,-,0.020263424518743665,0.007077856420626895,0.0030303030303030307
1401+,1201-1400,Korkyt Ata Kyzylorda University,KZ,Kazakhstan,M,7.0,7.9,5.7,1.0,3.4,1.2,1.0,3.3,1.1,-,0.05775075987841946,0.06875631951466128,0.0
1401+,1201-1400,Kwansei Gakuin University,JP,Japan,L,4.1,5.1,5.0,2.4,21.9,3.4,13.0,7.7,1.0,-,0.02836879432624113,0.04044489383215369,0.01414141414141414
1401+,1201-1400,Lucian Blaga University of Sibiu,RO,Romania,L,3.6,3.2,8.5,1.9,13.9,2.9,17.0,4.1,1.2,-,0.023302938196555222,0.021233569261880688,0.009090909090909092
1401+,1201-1400,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan,L,7.6,2.7,12.0,1.0,1.1,6.7,2.6,3.1,1.1,-,0.06382978723404255,0.016177957532861477,0.0
1401+,1401+,MIREA - Russian Technological University,RU,Russia,L,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,-,0.04255319148936171,0.0596562184024267,0.00404040404040404
1401+,1401+,Moscow City University,RU,Russia,L,7.1,1.9,10.7,1.1,2.7,3.3,2.5,1.9,1.0,-,0.05876393110435664,0.008088978766430735,0.0010101010101010114
1401+,1201-1400,Naresuan University,TH,Thailand,L,6.6,2.8,6.6,1.9,7.3,1.2,10.1,2.5,1.7,-,0.05369807497467072,0.017189079878665314,0.009090909090909092
1401+,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,5.8,3.9,15.8,1.4,1.2,1.2,20.0,3.7,1.0,-,0.045592705167173245,0.028311425682507583,0.00404040404040404
1401+,1201-1400,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan,L,7.0,7.3,5.2,1.5,3.4,1.2,8.1,2.6,1.2,-,0.05775075987841946,0.06268958543983821,0.00505050505050505
1401+,1201-1400,Nova Southeastern University,US,United States,L,2.7,3.5,11.6,2.8,4.7,3.9,13.2,8.9,1.2,-,0.01418439716312057,0.024266936299292215,0.01818181818181818
1401+,1401+,Pontifícia Universidade Católica de Minas Gerais – PUC Minas,BR,Brazil,XL,4.9,4.6,1.9,1.5,1.9,1.1,8.3,9.4,1.0,-,0.03647416413373861,0.03538928210313447,0.00505050505050505
1401+,1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,M,4.2,3.8,7.0,2.0,1.8,1.2,2.3,1.9,1.0,-,0.029381965552178323,0.027300303336703736,0.010101010101010102
1401+,1401+,Pontifícia Universidade Católica do Paraná,BR,Brazil,M,4.1,2.9,7.6,3.9,1.8,1.3,28.9,3.9,1.4,-,0.02836879432624113,0.018200202224469157,0.029292929292929294
1401+,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,L,7.0,4.1,6.4,1.3,1.9,4.4,9.0,5.6,1.2,-,0.05775075987841946,0.030333670374115263,0.0030303030303030307
1401+,1201-1400,Russian State University for the Humanities ,RU,Russia,M,5.1,2.6,14.2,1.2,1.8,4.0,7.5,3.3,1.0,-,0.038500506585612965,0.015166835187057633,0.0020202020202020193
1401+,1401+,Sakarya University,TR,Turkey,XL,4.6,3.1,3.1,3.3,1.4,11.3,27.6,1.9,2.7,-,0.03343465045592704,0.02022244691607684,0.02323232323232323
1401+,1201-1400,Shanghai Normal University,CN,China (Mainland),XL,5.0,1.6,10.9,4.3,4.5,1.6,26.5,1.5,1.3,-,0.037487335359675786,0.005055611729019211,0.03333333333333333
1401+,1201-1400,Shibaura Institute of Technology,JP,Japan,M,4.5,2.5,3.1,5.1,13.0,8.7,14.5,1.8,1.0,-,0.032421479229989864,0.01415571284125379,0.04141414141414141
1401+,1201-1400,Silpakorn University,TH,Thailand,L,6.3,5.4,4.4,2.8,4.3,1.2,24.7,2.5,1.0,-,0.05065856129685917,0.043478260869565216,0.01818181818181818
1401+,1401+,Soochow University (Taiwan),TW,Taiwan,L,4.7,5.3,4.1,1.8,3.8,2.9,3.4,3.2,1.8,-,0.034447821681864235,0.04246713852376137,0.008080808080808083
1401+,1201-1400,Soongsil University,KR,South Korea,L,3.5,6.0,8.3,4.5,5.2,11.2,14.9,2.8,1.0,-,0.022289766970618036,0.04954499494438827,0.03535353535353535
1401+,1401+,Stamford University Bangladesh,BD,Bangladesh,L,9.7,4.6,1.2,1.4,,,2.2,3.6,1.0,-,0.0851063829787234,0.03538928210313447,0.00404040404040404
1401+,1401+,State University of Malang,ID,Indonesia,L,6.3,2.5,8.7,1.7,13.7,1.3,11.5,5.4,1.1,-,0.05065856129685917,0.01415571284125379,0.007070707070707069
1401+,1201-1400,Stefan cel Mare University of Suceava,RO,Romania,M,3.8,2.4,4.5,4.2,2.3,25.5,19.3,4.1,1.9,-,0.02532928064842958,0.013144590495449946,0.03232323232323232
1401+,1401+,"The University of Notre Dame, Australia",AU,Australia,M,3.0,3.7,3.5,7.2,21.4,2.2,10.6,1.7,1.0,-,0.017223910840932118,0.026289180990899896,0.06262626262626264
1401+,1401+,Udayana University,ID,Indonesia,XL,6.4,4.7,5.7,1.4,7.4,3.4,12.3,3.7,1.0,-,0.05167173252279636,0.036400404448938314,0.00404040404040404
1401+,1201-1400,United International University,BD,Bangladesh,M,6.3,8.7,3.0,2.5,,1.1,8.8,3.9,1.0,-,0.05065856129685917,0.076845298281092,0.015151515151515154
1401+,1201-1400,Universidad Alberto Hurtado,CL,Chile,M,8.6,4.2,3.1,2.8,12.7,1.7,8.2,2.2,1.0,-,0.07396149949341439,0.03134479271991911,0.01818181818181818
1401+,1201-1400,Universidad Autónoma de Aguascalientes,MX,Mexico,L,3.1,1.6,32.5,1.2,,,10.8,1.6,1.0,-,0.0182370820668693,0.005055611729019211,0.0020202020202020193
1401+,1201-1400,Universidad Autónoma de Baja California,MX,Mexico,XL,6.6,4.4,4.4,1.5,2.6,1.1,12.5,2.1,7.5,-,0.05369807497467072,0.0333670374115268,0.00505050505050505
1401+,1401+,Universidad Autónoma de Chile,CL,Chile,XL,5.3,2.0,4.2,3.1,12.4,1.4,32.6,2.1,2.8,-,0.040526849037487336,0.009100101112234579,0.02121212121212121
1401+,1401+,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,L,4.4,2.4,6.0,2.1,3.8,1.5,7.3,2.0,1.0,-,0.031408308004052685,0.013144590495449946,0.011111111111111112
1401+,1401+,Universidad Autónoma de San Luis de Potosí,MX,Mexico,XL,5.9,1.8,5.4,2.4,1.6,1.3,21.4,1.6,1.1,-,0.04660587639311044,0.007077856420626895,0.01414141414141414
1401+,1401+,Universidad Autonoma de Yucatan,MX,Mexico,L,5.5,1.5,4.9,2.4,2.2,1.1,10.1,1.6,1.0,-,0.04255319148936171,0.0040444893832153675,0.01414141414141414
1401+,1401+,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,L,3.5,1.8,15.5,1.6,2.6,1.2,17.4,1.9,1.0,-,0.022289766970618036,0.007077856420626895,0.006060606060606063
1401+,1201-1400,Universidad Bernardo O'Higgins,CL,Chile,M,4.6,4.3,9.9,2.0,13.3,2.1,13.1,2.2,1.0,-,0.03343465045592704,0.032355915065722954,0.010101010101010102
1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,L,3.9,2.9,4.2,1.1,2.3,2.7,7.7,26.2,1.0,-,0.026342451874366766,0.018200202224469157,0.0010101010101010114
1401+,1401+,Universidad Católica de Colombia ,CO,Colombia,M,6.1,3.2,5.1,1.6,3.3,1.1,5.0,2.3,1.0,-,0.048632218844984795,0.021233569261880688,0.006060606060606063
1401+,1401+,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,M,3.4,2.1,8.2,2.8,5.2,1.1,28.3,2.0,1.2,-,0.02127659574468085,0.010111223458038422,0.01818181818181818
1401+,1401+,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,L,4.5,3.4,1.3,1.5,16.7,1.2,10.3,16.6,1.0,-,0.032421479229989864,0.02325581395348837,0.00505050505050505
1401+,1201-1400,Universidad Católica de Temuco,CL,Chile,M,4.1,1.4,2.0,4.8,35.1,,14.3,2.0,1.1,-,0.02836879432624113,0.003033367037411524,0.03838383838383838
1401+,1401+,Universidad Central de Chile,CL,Chile,L,4.4,2.4,3.0,1.7,4.6,1.8,9.4,2.0,1.0,-,0.031408308004052685,0.013144590495449946,0.007070707070707069
1401+,1401+,Universidad de Caldas,CO,Colombia,L,4.9,2.4,3.5,1.5,,,6.5,2.1,1.0,-,0.03647416413373861,0.013144590495449946,0.00505050505050505
1401+,1201-1400,Universidad de Carabobo,VE,Venezuela,L,4.7,6.1,17.4,1.0,,,3.1,5.4,1.0,-,0.034447821681864235,0.050556117290192104,0.0
1401+,1201-1400,Universidad de Cartagena,CO,Colombia,L,4.8,2.7,4.0,3.2,2.2,1.1,11.0,2.1,1.2,-,0.035460992907801414,0.016177957532861477,0.022222222222222227
1401+,1201-1400,Universidad de Córdoba - Colombia,CO,Colombia,L,11.8,2.4,2.9,1.4,,,5.3,1.9,1.0,-,0.10638297872340427,0.013144590495449946,0.00404040404040404
1401+,1401+,Universidad de Cuenca,EC,Ecuador,L,7.2,2.2,4.9,2.0,2.2,1.4,24.4,7.8,2.7,-,0.05977710233029383,0.011122345803842266,0.010101010101010102
1401+,1201-1400,Universidad de Guanajuato,MX,Mexico,XL,7.1,2.1,5.0,2.8,5.9,1.3,22.9,6.8,1.1,-,0.05876393110435664,0.010111223458038422,0.01818181818181818
1401+,1401+,Universidad de La Salle,CO,Colombia,M,6.0,3.9,6.4,1.3,2.9,1.3,5.0,2.2,1.0,-,0.047619047619047616,0.028311425682507583,0.0030303030303030307
1401+,1401+,Universidad de La Serena,CL,Chile,M,4.0,2.6,3.3,5.6,4.4,1.3,14.7,2.1,1.1,-,0.02735562310030395,0.015166835187057633,0.046464646464646465
1401+,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,L,6.1,3.9,10.6,1.3,2.7,1.1,11.0,4.5,1.1,-,0.048632218844984795,0.028311425682507583,0.0030303030303030307
1401+,1201-1400,Universidad de Medellín,CO,Colombia,M,6.5,3.2,7.9,2.2,2.7,1.8,5.9,7.8,1.1,-,0.05268490374873354,0.021233569261880688,0.012121212121212125
1401+,1401+,Universidad de Santander - UDES,CO,Colombia,L,3.3,2.3,8.0,1.3,3.7,1.9,11.9,2.2,1.1,-,0.020263424518743665,0.012133468149646102,0.0030303030303030307
1401+,1401+,Universidad de Sonora,MX,Mexico,XL,3.6,1.6,4.4,1.8,3.4,1.5,9.2,2.1,1.0,-,0.023302938196555222,0.005055611729019211,0.008080808080808083
1401+,1201-1400,Universidad del Cauca,CO,Colombia,L,7.9,2.0,5.3,1.7,21.7,1.1,11.8,4.5,1.0,-,0.06686930091185411,0.009100101112234579,0.007070707070707069
1401+,1401+,Universidad del Valle de Mexico (UVM),MX,Mexico,XL,3.8,9.9,3.9,1.1,2.0,1.6,4.8,3.1,1.0,-,0.02532928064842958,0.08897876643073813,0.0010101010101010114
1401+,1401+,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,XL,4.1,1.8,2.5,2.0,,,14.0,1.5,1.0,-,0.02836879432624113,0.007077856420626895,0.010101010101010102
1401+,1401+,Universidad Nacional de Quilmes,AR,Argentina,L,6.7,1.7,3.3,1.7,2.8,1.8,11.9,2.9,1.0,-,0.05471124620060791,0.006066734074823051,0.007070707070707069
1401+,1401+,Universidad Nacional de Tucumán,AR,Argentina,XL,7.4,2.1,2.6,1.6,,,31.0,3.6,1.0,-,0.06180344478216819,0.010111223458038422,0.006060606060606063
1401+,1201-1400,Universidad Nacional del Comahue,AR,Argentina,XL,5.1,2.4,20.4,1.3,,,13.1,2.1,1.2,-,0.038500506585612965,0.013144590495449946,0.0030303030303030307
1401+,1401+,UNIVERSIDAD POLITECNICA SALESIANA,EC,Ecuador,L,6.4,3.3,3.3,1.5,6.2,1.7,6.8,4.1,1.0,-,0.05167173252279636,0.022244691607684528,0.00505050505050505
